OriginalTitle,OriginalArtist,OriginalDeezerId,OriginalRank,AlternativeTitle,AlternativeArtist,AlternativeAlbum,AlternativeDeezerId,AlternativeRank,AlternativeDurationSec,AlternativeExplicit,DeezerTrackUrl,AlternativePreviewUrl,ConfidenceNote
"(thematic candidate)","","","","Will & Grace (Opening Theme)","Piano Rumbático","Bang! - Top TV Theme Tune Hits, Vol. 3 Comedy","33785161","21195","31","false","https://www.deezer.com/us/track/33785161","https://cdnt-preview.dzcdn.net/api/1/1/8/7/d/0/87d4da048b8827cf3bd158f39b2c16f8.mp3?hdnea=exp=1781745680~acl=/api/1/1/8/7/d/0/87d4da048b8827cf3bd158f39b2c16f8.mp3*~data=user_id=0,application_id=42~hmac=e1c5837e52aad2147538e2915a293678e1a47bf654f6ee7417f2e568f8905b5f","On 2 editorial lists"
"(thematic candidate)","","","","Get Smart","Television's Greatest Hits Band","Television's Greatest Hits - Classic Comedy","13685889","12763","57","false","https://www.deezer.com/us/track/13685889","https://cdnt-preview.dzcdn.net/api/1/1/c/8/a/0/c8a2e155b160d86860f552641b3ee701.mp3?hdnea=exp=1781745680~acl=/api/1/1/c/8/a/0/c8a2e155b160d86860f552641b3ee701.mp3*~data=user_id=0,application_id=42~hmac=38d95bd9bf1170f0847b58042e9d013b5b172113ddadef22b6dec8d0f1520796","On 2 editorial lists"
"(thematic candidate)","","","","TV Theme from ""Newhart""","Henry Mancini","Premier Pops","5775336","1021","87","false","https://www.deezer.com/us/track/5775336","https://cdnt-preview.dzcdn.net/api/1/1/e/4/9/0/e49bc9aca1abe2a25a1b24aa1f583e7e.mp3?hdnea=exp=1781745680~acl=/api/1/1/e/4/9/0/e49bc9aca1abe2a25a1b24aa1f583e7e.mp3*~data=user_id=0,application_id=42~hmac=666e9771f138ce3cda893c284b29118bd77ebe92cfef52547675a0082355e4f3","On 2 editorial lists"
"(thematic candidate)","","","","Tuyo (Narcos Theme) (A Netflix Original Series Soundtrack)","Rodrigo Amarante","Tuyo (Narcos Theme) (A Netflix Original Series Soundtrack)","573659482","673177","89","false","https://www.deezer.com/us/track/573659482","https://cdnt-preview.dzcdn.net/api/1/1/2/2/9/0/229f9e2dbb2ee21bee31a8b0590abff6.mp3?hdnea=exp=1781745681~acl=/api/1/1/2/2/9/0/229f9e2dbb2ee21bee31a8b0590abff6.mp3*~data=user_id=0,application_id=42~hmac=4afefca092f2944d8e88253a6f5e42016e40f50000c68f8e7160d5dee61e39cc","On 1 list: Series Classics"
"(thematic candidate)","","","","We Used To Be Friends","The Dandy Warhols","The Capitol Years: 1995-2007","2126030287","634730","199","false","https://www.deezer.com/us/track/2126030287","https://cdnt-preview.dzcdn.net/api/1/1/b/1/c/0/b1c0b375aef547ba020ae6452eea0598.mp3?hdnea=exp=1781745681~acl=/api/1/1/b/1/c/0/b1c0b375aef547ba020ae6452eea0598.mp3*~data=user_id=0,application_id=42~hmac=7365335ecf2ec889feab8dc1ee0aca121992237ca84b9499905f60e15af5701b","On 1 list: Series Classics"
"(thematic candidate)","","","","Far From Any Road","The Handsome Family","True Detective (Music From The HBO Series)","105572014","591917","168","false","https://www.deezer.com/us/track/105572014","https://cdnt-preview.dzcdn.net/api/1/1/1/2/1/0/121cd22f9d7835161f4d141c584368ba.mp3?hdnea=exp=1781745681~acl=/api/1/1/1/2/1/0/121cd22f9d7835161f4d141c584368ba.mp3*~data=user_id=0,application_id=42~hmac=9c4f894ab3ea57222fe69511f07915691d78f511dbf250800579eb8448190063","On 1 list: Series Classics"
"(thematic candidate)","","","","Main Titles","Ramin Djawadi","Game of Thrones (Music from the HBO® Series - Season 6)","127563039","565360","113","false","https://www.deezer.com/us/track/127563039","https://cdnt-preview.dzcdn.net/api/1/1/0/6/a/0/06a433a4e61f78f68d83fc61765bd3e5.mp3?hdnea=exp=1781745682~acl=/api/1/1/0/6/a/0/06a433a4e61f78f68d83fc61765bd3e5.mp3*~data=user_id=0,application_id=42~hmac=2d3ebc2a664b4604c1993edd17c0281278c1bbf7a8754363dec69d0abb97ab27","On 1 list: Classic TV Show Theme Songs"
"(thematic candidate)","","","","Secret","The Pierces","Thirteen Tales Of Love And Revenge","11007001","557102","229","false","https://www.deezer.com/us/track/11007001","https://cdnt-preview.dzcdn.net/api/1/1/e/d/6/0/ed687e787f5079b96f43114a98c6eadd.mp3?hdnea=exp=1781745681~acl=/api/1/1/e/d/6/0/ed687e787f5079b96f43114a98c6eadd.mp3*~data=user_id=0,application_id=42~hmac=74e8950e7cce9232b02a61774c01427ed7f34d60754d057243859e22ff0f8ee3","On 1 list: Series Classics"
"(thematic candidate)","","","","Happy Days (Theme from ''Happy Days'')","Pratt & McClain","Pratt & McClain featuring ""Happy Days""","758527","542513","156","false","https://www.deezer.com/us/track/758527","https://cdnt-preview.dzcdn.net/api/1/1/4/e/f/0/4efa0f01b95252098c825dd1d597e2db.mp3?hdnea=exp=1781745682~acl=/api/1/1/4/e/f/0/4efa0f01b95252098c825dd1d597e2db.mp3*~data=user_id=0,application_id=42~hmac=b8cd9a4ad4f3871512521113bd739557193d04f5e57c37593f2a5e789c2ee435","On 1 list: Classic TV Show Theme Songs"
"(thematic candidate)","","","","The Best of Both Worlds","Hannah Montana","Best Of Hannah Montana","13275871","524186","174","false","https://www.deezer.com/us/track/13275871","https://cdnt-preview.dzcdn.net/api/1/1/4/1/c/0/41c51c952ba9830f5df51c836ada66c1.mp3?hdnea=exp=1781745680~acl=/api/1/1/4/1/c/0/41c51c952ba9830f5df51c836ada66c1.mp3*~data=user_id=0,application_id=42~hmac=4287f87f03ba815303acae8dc7b7ed2b30e72f95168cc562e6a4c38942d1e58c","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","You've Got Time","Regina Spektor","You've Got Time","68529043","513165","189","false","https://www.deezer.com/us/track/68529043","https://cdnt-preview.dzcdn.net/api/1/1/9/a/e/0/9aecff18c33c98aafc5a5cba72e2b3e1.mp3?hdnea=exp=1781745681~acl=/api/1/1/9/a/e/0/9aecff18c33c98aafc5a5cba72e2b3e1.mp3*~data=user_id=0,application_id=42~hmac=719dc0ca014694a0a798500205d8be06f969f6204cea462062c7e2e7bba96cf6","On 1 list: Series Classics"
"(thematic candidate)","","","","Big Time Rush","Big Time Rush","Big Time Rush","10391894","502056","195","false","https://www.deezer.com/us/track/10391894","https://cdnt-preview.dzcdn.net/api/1/1/8/8/9/0/8899d07c397899964b5da41aee6e8062.mp3?hdnea=exp=1781745680~acl=/api/1/1/8/8/9/0/8899d07c397899964b5da41aee6e8062.mp3*~data=user_id=0,application_id=42~hmac=0ef152e92c26b2bf9f01ed78709fbc833df20baa5a5fac6e03a082903366dedf","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","I Don't Want To Be (Live)","Gavin DeGraw","Music From The WB Television Series One Tree Hill (change in 1 track bundle status)","807005","490609","243","false","https://www.deezer.com/us/track/807005","https://cdnt-preview.dzcdn.net/api/1/1/5/e/7/0/5e75cdf701301c52267fa89aaa2314d9.mp3?hdnea=exp=1781745680~acl=/api/1/1/5/e/7/0/5e75cdf701301c52267fa89aaa2314d9.mp3*~data=user_id=0,application_id=42~hmac=afc71ec34564dff0073c56b1cb419ba607b7ab3b1a0c8a19057e87bc50518dc1","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","All My Life","Foo Fighters","One By One (Expanded Edition)","15615724","474815","262","false","https://www.deezer.com/us/track/15615724","https://cdnt-preview.dzcdn.net/api/1/1/5/9/5/0/595e7a40ef020ce93f462bffa254bc50.mp3?hdnea=exp=1781745680~acl=/api/1/1/5/9/5/0/595e7a40ef020ce93f462bffa254bc50.mp3*~data=user_id=0,application_id=42~hmac=3519942d828f95fd9399fc6719893f86f632019375c7790f932e3b537d764158","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Superman","Lazlo Bane","All The Time In The World","9125239","472473","225","false","https://www.deezer.com/us/track/9125239","https://cdnt-preview.dzcdn.net/api/1/1/f/6/f/0/f6fc74c2ae0ff256abbce95c6e28f98f.mp3?hdnea=exp=1781745681~acl=/api/1/1/f/6/f/0/f6fc74c2ae0ff256abbce95c6e28f98f.mp3*~data=user_id=0,application_id=42~hmac=2f95be7d633218af6ab95f0d35ce92241b91fc3bf00b9dc74c686a29ba8818dc","On 1 list: Series Classics"
"(thematic candidate)","","","","House Of Cards Main Title Theme","Jeff Beal","House Of Cards (Music From The Netflix Original Series)","117728240","443429","109","false","https://www.deezer.com/us/track/117728240","https://cdnt-preview.dzcdn.net/api/1/1/1/8/3/0/1838086b33d24ac64437029f8c6c91c5.mp3?hdnea=exp=1781745682~acl=/api/1/1/1/8/3/0/1838086b33d24ac64437029f8c6c91c5.mp3*~data=user_id=0,application_id=42~hmac=0db110bc9bd932270f9c638d48df86b1c8e704665de5be13bb89b5d0f8985b50","On 1 list: Classic TV Show Theme Songs"
"(thematic candidate)","","","","Yellowstone Theme","Brian Tyler","Yellowstone (Original Television Series Soundtrack)","537878752","427045","148","false","https://www.deezer.com/us/track/537878752","https://cdnt-preview.dzcdn.net/api/1/1/6/2/2/0/6228bdc028d7dca8984134e914393e57.mp3?hdnea=exp=1781745679~acl=/api/1/1/6/2/2/0/6228bdc028d7dca8984134e914393e57.mp3*~data=user_id=0,application_id=42~hmac=a2e45a0fae1964bfbec3bf33c0d0b9096b150c72e75e48b4566986e777634720","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Leave It All To Me (Theme from iCarly) (feat. Drake Bell) (Album Version)","Miranda Cosgrove","iCarly - Music From and Inspired by the Hit TV Show","13161512","426177","156","false","https://www.deezer.com/us/track/13161512","https://cdnt-preview.dzcdn.net/api/1/1/b/7/3/0/b73678e25a5d167be06cd302880a43de.mp3?hdnea=exp=1781745680~acl=/api/1/1/b/7/3/0/b73678e25a5d167be06cd302880a43de.mp3*~data=user_id=0,application_id=42~hmac=58fa3c58bd9ef93a35f9cb60290161cd76207b2a818b10f4fd795fabf5bcde46","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","The Crown Main Title","Hans Zimmer","The Crown: Season One (Soundtrack from the Netflix Original Series)","135370914","395009","86","false","https://www.deezer.com/us/track/135370914","https://cdnt-preview.dzcdn.net/api/1/1/0/4/4/0/044cc1826f0d0abc7110a79e0ac5f2f3.mp3?hdnea=exp=1781745682~acl=/api/1/1/0/4/4/0/044cc1826f0d0abc7110a79e0ac5f2f3.mp3*~data=user_id=0,application_id=42~hmac=16a15465b8cbdad7e3269ecfc2df7f5434a7d31ebf10fbd4a20e729f7404abc4","On 1 list: Classic TV Show Theme Songs"
"(thematic candidate)","","","","Love And Marriage","Frank Sinatra","Ultimate Sinatra","97327612","394556","157","false","https://www.deezer.com/us/track/97327612","https://cdnt-preview.dzcdn.net/api/1/1/7/9/8/0/798ad9380aea21bf90151b168132bef7.mp3?hdnea=exp=1781745684~acl=/api/1/1/7/9/8/0/798ad9380aea21bf90151b168132bef7.mp3*~data=user_id=0,application_id=42~hmac=6cccb262ab67955015928c5e9101d2ec45a7aa9c2c8f91dd86d4d262b09c19aa","On 1 list: Top '80s TV Show Opening Themes"
"(thematic candidate)","","","","Teenage Mutant Ninja Turtles Cartoon Opening Theme (1987)","Teenage Mutant Ninja Turtles","Let's Kick Shell!","108475686","389179","61","false","https://www.deezer.com/us/track/108475686","https://cdnt-preview.dzcdn.net/api/1/1/c/c/3/0/cc375475c6ae135b3e32b161c63d5411.mp3?hdnea=exp=1781745685~acl=/api/1/1/c/c/3/0/cc375475c6ae135b3e32b161c63d5411.mp3*~data=user_id=0,application_id=42~hmac=45bafbd41e92c4ff20a91c2bc2b74f326cd6c84e9f83d874fbfe68631f5e45fd","On 1 list: 90s Kids TV Show Themes Nostalgia"
"(thematic candidate)","","","","Boss of Me (from Malcolm in the Middle)","Southern Creek Players","Television and Movie Themes","102096884","384399","65","false","https://www.deezer.com/us/track/102096884","https://cdnt-preview.dzcdn.net/api/1/1/9/2/d/0/92d14dbb44bfbc0d0ada639f58e0433d.mp3?hdnea=exp=1781745681~acl=/api/1/1/9/2/d/0/92d14dbb44bfbc0d0ada639f58e0433d.mp3*~data=user_id=0,application_id=42~hmac=8a6edcd26b86bd2a5b31ce219faa74e8ea59e9916ca630a44369d474a578eabb","On 1 list: Series Classics"
"(thematic candidate)","","","","Different World (2015 Remaster)","Iron Maiden","A Matter of Life and Death (2015 Remaster)","585864572","377968","258","false","https://www.deezer.com/us/track/585864572","https://cdnt-preview.dzcdn.net/api/1/1/6/8/c/0/68c9c96bd42c6eae270c8daf78aec291.mp3?hdnea=exp=1781745680~acl=/api/1/1/6/8/c/0/68c9c96bd42c6eae270c8daf78aec291.mp3*~data=user_id=0,application_id=42~hmac=c9eb2569f591750b6cb022a89cf4bc952e928d9cf9e69499e993dfdaca20ffcb","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Downton Abbey - The Suite (From “Downton Abbey” Soundtrack)","The Chamber Orchestra Of London","Downton Abbey","13623182","370502","428","false","https://www.deezer.com/us/track/13623182","https://cdnt-preview.dzcdn.net/api/1/1/f/7/a/0/f7a073778885f0a8db3a8ee6d026c311.mp3?hdnea=exp=1781745682~acl=/api/1/1/f/7/a/0/f7a073778885f0a8db3a8ee6d026c311.mp3*~data=user_id=0,application_id=42~hmac=36d30cf821e5d906b14389eb9cf7728a0d80fad9e5bf4c5ae0e2a5edf426c998","On 1 list: Classic TV Show Theme Songs"
"(thematic candidate)","","","","No Ordinary Girl (From Tv Series H2o Just Add Water)","Giulia I.","No Ordinary Girl (From Tv Series H2o Just Add Water)","124855828","361573","195","false","https://www.deezer.com/us/track/124855828","https://cdnt-preview.dzcdn.net/api/1/1/4/a/f/0/4afae27ea3b0b4287a218e2b5100b610.mp3?hdnea=exp=1781745680~acl=/api/1/1/4/a/f/0/4afae27ea3b0b4287a218e2b5100b610.mp3*~data=user_id=0,application_id=42~hmac=cba07e6224e11e1c26344bc8bc85c6aa61600ac57568c1390361ac878925831e","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Little Boxes","Malvina Reynolds","Weeds (Music from the Original Series)","67292542","361244","100","false","https://www.deezer.com/us/track/67292542","https://cdnt-preview.dzcdn.net/api/1/1/0/2/b/0/02bc5c87dbf7215e0c68f76942fd40af.mp3?hdnea=exp=1781745681~acl=/api/1/1/0/2/b/0/02bc5c87dbf7215e0c68f76942fd40af.mp3*~data=user_id=0,application_id=42~hmac=86e966cb5a2da7057b6aaf08f4ce95e311e676ffed6c91323da9c1e80a802866","On 1 list: Series Classics"
"(thematic candidate)","","","","The Mandalorian Theme - Chapter 1 (From"" The Mandalorian"")","Geek Music","The Mandalorian Theme - Chapter 1 (From"" The Mandalorian"")","807536562","348776","145","false","https://www.deezer.com/us/track/807536562","https://cdnt-preview.dzcdn.net/api/1/1/9/3/7/0/9375a61eb726a02c28c8bc1af6dc77c1.mp3?hdnea=exp=1781745679~acl=/api/1/1/9/3/7/0/9375a61eb726a02c28c8bc1af6dc77c1.mp3*~data=user_id=0,application_id=42~hmac=e11c2043c5c4cdd38c61e8bc0754abaf2bfc157a9cb172b74e41b8148ce89994","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Hawaii Five-O","The Ventures","The Very Best Of The Ventures","3177908","345040","111","false","https://www.deezer.com/us/track/3177908","https://cdnt-preview.dzcdn.net/api/1/1/c/9/f/0/c9f89711d34d0bd2a1d2cb8c3093ae12.mp3?hdnea=exp=1781745683~acl=/api/1/1/c/9/f/0/c9f89711d34d0bd2a1d2cb8c3093ae12.mp3*~data=user_id=0,application_id=42~hmac=9329c50334fc82953b08faf83b3c5f9030c62f8597e431b69a2fc14727330748","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","Make It Shine (Victorious Theme) (feat. Victoria Justice)","Victorious Cast","Victorious: Music From The Hit TV Show (feat. Victoria Justice)","15067036","342255","187","false","https://www.deezer.com/us/track/15067036","https://cdnt-preview.dzcdn.net/api/1/1/4/b/9/0/4b9b91ac6b4b1bb59b27b3424c02bfcd.mp3?hdnea=exp=1781745680~acl=/api/1/1/4/b/9/0/4b9b91ac6b4b1bb59b27b3424c02bfcd.mp3*~data=user_id=0,application_id=42~hmac=8f44cd8e132efe5b720342e7c74efd3482bf59cc55c7395ce15b413cc9178827","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Dora The Explorer Theme","Dora The Explorer","Dora The Explorer","2103020","338306","43","false","https://www.deezer.com/us/track/2103020","https://cdnt-preview.dzcdn.net/api/1/1/c/1/7/0/c17be4b6fec7e95e64b3158cdfee6d50.mp3?hdnea=exp=1781745680~acl=/api/1/1/c/1/7/0/c17be4b6fec7e95e64b3158cdfee6d50.mp3*~data=user_id=0,application_id=42~hmac=f1f94c00d4a4cf5bbce1015f3bdb1637b50805094891e65672ae6c0013f70f3c","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","The Sopranos: ""Woke Up This Morning""","Dominik Hauser","The Sopranos: ""Woke Up This Morning"" - Theme from the HBO series (Single) (Alabama 3)","41172221","334341","93","false","https://www.deezer.com/us/track/41172221","https://cdnt-preview.dzcdn.net/api/1/1/9/1/d/0/91d54df47caf4a573ea502fb3d5be632.mp3?hdnea=exp=1781745681~acl=/api/1/1/9/1/d/0/91d54df47caf4a573ea502fb3d5be632.mp3*~data=user_id=0,application_id=42~hmac=edc404b196f497babe557086e12117312d267129eafddbc6fef2e52ba6d039e5","On 1 list: Series Classics"
"(thematic candidate)","","","","Addams Family Theme","HeathisHuman","The Addams Family (Original Motion Picture Soundtrack)","766807902","325408","52","false","https://www.deezer.com/us/track/766807902","https://cdnt-preview.dzcdn.net/api/1/1/6/4/5/0/645867bba72e342dde6c270ce9900394.mp3?hdnea=exp=1781745679~acl=/api/1/1/6/4/5/0/645867bba72e342dde6c270ce9900394.mp3*~data=user_id=0,application_id=42~hmac=b71d0153558f592a25efeb110cd3e2b58ec1c26cbd40c2ca856cb98de9099465","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Way Down in the Hole","The Blind Boys Of Alabama","...and all the pieces matter, Five Years of Music from The Wire (deluxe version)","736732","319321","176","false","https://www.deezer.com/us/track/736732","https://cdnt-preview.dzcdn.net/api/1/1/b/0/9/0/b0961a896d648201ea9d9a47d54622fc.mp3?hdnea=exp=1781745681~acl=/api/1/1/b/0/9/0/b0961a896d648201ea9d9a47d54622fc.mp3*~data=user_id=0,application_id=42~hmac=abc72b60b71882499985f88b088fbfe2797cc56317305acf96cecc829834b4e9","On 1 list: Series Classics"
"(thematic candidate)","","","","Everywhere You Look (The Fuller House Theme)","Carly Rae Jepsen","Everywhere You Look (The Fuller House Theme)","647274802","317050","198","false","https://www.deezer.com/us/track/647274802","https://cdnt-preview.dzcdn.net/api/1/1/2/a/1/0/2a1c22d560a3aa4dac23eeb5915d33f1.mp3?hdnea=exp=1781745680~acl=/api/1/1/2/a/1/0/2a1c22d560a3aa4dac23eeb5915d33f1.mp3*~data=user_id=0,application_id=42~hmac=dd8d06ad2202205c95c0212137dbd9fbf2b0473d73705bdc0151d68ace7f3c0f","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Original Miami Vice Theme","Jan Hammer","Miami Vice: Special Edition","508095012","314759","60","false","https://www.deezer.com/us/track/508095012","https://cdnt-preview.dzcdn.net/api/1/1/b/f/d/0/bfdde44c744d8182ed73c48814f2fdb6.mp3?hdnea=exp=1781745679~acl=/api/1/1/b/f/d/0/bfdde44c744d8182ed73c48814f2fdb6.mp3*~data=user_id=0,application_id=42~hmac=b6c24c61573501795485c36d181ab486adf0b4b82efd48e0f036f39928de2770","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Leave It All To Shine (feat. Victoria Justice) (featuring Miranda Cosgrove & Victoria Justice)","iCarly & Victorious Casts","Leave It All To Shine (featuring Miranda Cosgrove & Victoria Justice)","13783343","306361","133","false","https://www.deezer.com/us/track/13783343","https://cdnt-preview.dzcdn.net/api/1/1/b/b/e/0/bbe6f54d8d9b5fd1b2c6d59a7e6f121c.mp3?hdnea=exp=1781745680~acl=/api/1/1/b/b/e/0/bbe6f54d8d9b5fd1b2c6d59a7e6f121c.mp3*~data=user_id=0,application_id=42~hmac=2892ebadc086019c31597de6627df67dd56ca166284413abf73f92359d486e91","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","The Office (Main Theme) ""Tv Short Version""","The Office Band","The Office (Theme from Tv Series)","11967190","304015","35","false","https://www.deezer.com/us/track/11967190","https://cdnt-preview.dzcdn.net/api/1/1/0/c/2/0/0c2fd48ce2fe4f3d0c5bab0a8bf42aaf.mp3?hdnea=exp=1781745681~acl=/api/1/1/0/c/2/0/0c2fd48ce2fe4f3d0c5bab0a8bf42aaf.mp3*~data=user_id=0,application_id=42~hmac=bf5ed8a693c04cf85e119ad9eadf2c5b07eff20a4cb49bc865ab372ed21f3677","On 1 list: Series Classics"
"(thematic candidate)","","","","The Fall Guy","TV Themes","Greatest Crime TV Themes","119836796","294673","107","false","https://www.deezer.com/us/track/119836796","https://cdnt-preview.dzcdn.net/api/1/1/0/b/0/0/0b0a1ee575fa7156fabb01fbf1c2886a.mp3?hdnea=exp=1781745684~acl=/api/1/1/0/b/0/0/0b0a1ee575fa7156fabb01fbf1c2886a.mp3*~data=user_id=0,application_id=42~hmac=53e853a322ed8c14dee46d172a514e50e69a468286c90d6665f3f9332e86659d","On 1 list: Top '80s TV Show Opening Themes"
"(thematic candidate)","","","","Airwolf Main Theme","Rick Patterson","Airwolf - Main Theme from the Television Series (Sylvester Levay)","16683059","293302","164","false","https://www.deezer.com/us/track/16683059","https://cdnt-preview.dzcdn.net/api/1/1/f/2/f/0/f2fc4a1def971d5e78d3ff6a9bc0bf09.mp3?hdnea=exp=1781745684~acl=/api/1/1/f/2/f/0/f2fc4a1def971d5e78d3ff6a9bc0bf09.mp3*~data=user_id=0,application_id=42~hmac=4763bbfd9aab849cdc7974c9387756106a392d49720bd0021e6d9fcd58f9038c","On 1 list: Top '80s TV Show Opening Themes"
